date,component_number,quantity
2023-05-15,753,220
2023-01-23,349,400
2024-05-20,584,2400
2022-11-03,227,2200
2024-04-17,518,320
2024-04-01,1053,64
2023-09-18,72,1800
2024-01-22,1389,3200
2024-06-27,606,2000
2024-08-22,902,640
2022-05-09,544,14000
2022-10-03,59,11000
2023-02-09,392,400
2024-04-08,1306,2500
2024-01-16,571,78
2024-05-24,540,500
2023-05-22,262,64
2024-02-16,130,5000
2023-06-05,30,1200
2023-10-30,544,4500
2022-08-12,1393,2000
2023-06-06,38,1400
2022-03-25,1025,3600
2023-05-19,920,150
2024-07-01,942,610
2024-05-08,851,300
2023-09-08,1178,15000
2022-06-13,74,500
2023-07-10,384,800
2024-08-23,464,500
2024-02-12,359,900
2024-06-06,227,3100
2023-04-04,505,2300
2022-08-15,1347,1100
2024-04-08,271,1800
2024-01-24,274,1712
2023-11-03,1062,800
2024-04-19,339,1300
2022-09-08,870,1500
2022-04-05,318,600
2023-02-10,848,2450
2023-04-10,1338,19200
2022-09-26,603,192
2023-10-16,258,224
2023-12-18,622,675
2023-04-17,891,96
2023-10-02,763,20000
2022-07-11,1180,200
2023-09-25,120,13500
2022-07-20,1172,900
2024-04-16,901,10
2024-07-01,50,32
2022-10-31,1282,57000
2022-11-02,93,180
2024-01-22,54,1080
2024-05-15,1153,900
2022-07-13,812,400
2024-01-16,642,900
2023-12-22,1152,2000
2022-12-26,578,16
2022-12-30,866,324
2022-05-16,808,300
2023-04-28,396,1000
2023-10-16,395,50
2023-08-24,427,1500
2022-08-05,14,3500
2022-05-03,822,1000
2022-12-19,641,200
2023-02-13,943,800
2023-11-23,1294,1840
2023-03-20,555,3600
2023-06-29,1278,175
2024-06-04,949,21500
2022-12-19,857,200
2022-08-22,695,1600
2023-07-03,1216,500000
2023-01-30,217,32
2022-04-20,769,1728
2023-08-10,1294,2400
2024-08-05,705,50
2024-01-11,933,2020
2023-06-13,795,4000
2023-10-16,621,1700
2022-09-14,793,1000
2022-06-13,1180,100
2024-03-01,828,350
2023-06-08,244,3100
2022-10-03,1142,200
2023-12-25,166,3500
2023-09-11,1350,48
2022-11-14,825,1000
2024-04-01,1003,600
2023-02-13,1096,2550
2023-02-20,555,5500
2022-09-01,191,12000
2023-11-13,1253,1000
2024-08-22,759,100
2023-04-10,412,300
2023-07-14,1213,1200
2024-02-05,888,1680
2024-01-10,1158,500
2023-04-10,392,500
2022-05-25,626,1500
2022-09-26,1199,150
2022-03-14,495,96
2023-02-20,370,32
2023-04-25,1151,1200
2022-07-27,769,12096
2022-09-05,1292,176
2023-05-05,179,200
2023-11-27,1162,450
2022-05-27,641,100
2024-02-09,1061,1700
2022-04-18,1168,1700
2023-12-08,1011,175
2023-05-15,1006,384
2022-06-29,1116,32
2023-11-24,1154,175
2022-06-27,917,21000
2023-02-10,55,721
2022-05-09,995,32
2023-06-13,1102,42000
2024-01-01,642,1000
2023-03-29,252,4000
2023-07-31,1022,80
2023-04-10,908,96000
2024-04-19,1344,48
2022-04-14,775,-3800
2023-02-20,988,600
2023-11-29,252,2000
2023-03-27,200,1350
2023-12-18,37,21600
2024-03-11,419,500
2022-03-28,789,100
2023-02-13,1259,32
2022-12-08,1326,2100
2023-10-27,1086,8400
2022-12-13,1159,1000
2022-03-03,601,5100
2023-12-25,925,256
2024-01-19,1166,200
2023-05-24,19,1728
2023-04-25,354,100
2024-03-01,1355,1000
2022-12-07,264,132
2024-05-09,676,960
2023-04-13,32,300
2023-06-05,118,600
2023-09-13,694,1728
2024-02-05,988,300
2023-02-23,1197,300
2022-05-23,803,25
2024-05-27,237,100
2023-05-15,482,252
2023-12-22,203,7680
2022-06-03,1361,3500
2023-05-22,157,2500
2023-12-25,22,3000
2022-10-17,767,480
2022-08-01,210,3300
2023-10-31,921,900
2022-08-22,30,1000
2022-05-23,917,16000
2024-08-12,877,200
2022-08-10,117,1026
2023-10-13,196,200
2022-09-12,208,200
2023-12-22,832,2100
2023-08-14,1272,750
2024-07-10,1301,400
2024-06-18,1234,900
2022-08-29,1125,80
2022-08-01,366,550
2024-04-29,621,1400
2022-10-03,676,1056
2024-08-23,55,324
2022-11-14,308,288
2022-10-03,343,2850
2023-10-09,499,16
2023-04-25,589,400
2022-05-16,281,500
2022-11-24,912,675
2023-06-13,444,1600
2023-01-23,617,200
2024-06-28,1154,175
2023-10-13,756,1000
2022-08-01,869,1500
2023-07-31,916,3000
2022-10-13,866,10872
2024-02-12,1392,300
2024-07-11,606,2000
2022-06-06,509,32
2022-03-25,711,1700
2023-06-02,801,720
2024-03-08,1363,6500
2022-04-13,99,1100
2022-10-17,1279,700
2022-08-29,445,32
2024-05-13,897,1700
2023-04-17,397,144
2023-06-26,251,128
2024-03-18,175,1280
2022-12-19,737,6600
2022-08-29,370,32
2024-04-24,240,60
2023-10-23,1112,120
2023-08-14,1151,2600
2022-08-01,1003,2500
2024-06-13,833,2100
2022-10-24,1255,2600
2023-06-19,39,100
2024-05-27,470,500
2023-01-10,245,5900
2022-10-27,49,1025
2024-06-25,841,832
2023-10-17,831,1220
2022-08-25,427,2100
2024-08-30,360,180
2023-12-04,214,4800
2023-12-11,1003,300
2022-04-18,1153,1700
2024-03-18,908,42500
2023-07-31,293,2000
2023-12-25,302,192
2022-11-14,535,6000
2024-03-22,1195,360
2023-01-03,992,48
2023-07-06,597,2800
2023-12-06,1302,352
2022-12-05,479,10400
2023-06-28,1341,416
2024-08-12,821,100
2024-04-26,469,1200
2023-05-12,355,300
2024-03-06,121,160
2024-01-01,562,224
2023-09-18,257,5000
2024-04-17,236,1000
2023-09-25,1006,320
2022-05-16,532,2000
2022-11-11,597,2550
2024-03-11,1122,5600
2024-06-10,158,220
2024-03-11,1375,5800
2023-03-06,31,1600
2023-01-13,1096,4200
2023-10-02,816,5100
2022-09-22,1161,350
2023-02-07,114,5000
2024-04-19,130,5000
2024-05-20,869,800
2023-09-05,1053,224
2023-03-20,120,10500
2024-03-07,1236,2080
2024-04-11,1135,10000
2022-11-14,684,200
2023-03-09,1084,600
2023-08-21,1215,4500
2022-09-07,619,1728
2024-07-01,1227,600
2024-01-22,1390,100
2024-06-19,1341,336
2024-08-20,1234,900
2022-12-07,1062,200
2024-03-18,1267,4320
2024-05-20,302,144
2022-06-28,1320,96
2022-07-26,296,300
2022-03-17,415,3600
2023-11-27,359,1000
2023-08-25,767,3120
2022-09-12,763,2400
2024-08-12,1313,6500
2024-07-08,804,400
2023-03-09,1161,350
2023-09-11,806,880
2024-01-24,368,416
2022-10-31,684,100
2024-03-18,140,500
2024-08-09,172,1700
2023-06-19,70,48
2023-10-16,204,1600
2023-04-25,1231,252
2022-09-26,472,3400
2022-10-13,926,2000
2024-02-08,67,200
2022-10-03,363,240
2023-03-03,975,525
2023-09-25,1063,6000
2022-06-08,119,1400
2023-10-16,686,560
2024-04-08,1371,2100
2022-05-09,898,96
2024-08-23,1155,250
2024-01-31,1301,750
2024-07-08,439,5480
2023-10-06,130,6000
2022-09-12,184,3600
2024-05-20,1160,700
2022-06-10,513,1675
2023-09-25,140,310
2022-11-14,412,500
2024-02-26,925,160
2023-12-27,680,1000
2023-06-26,401,800
2023-03-20,1078,96
2023-01-23,14,1234
2023-03-20,413,1500
2024-07-22,949,8500
2022-09-19,781,800
2023-01-23,560,2600
2023-09-01,1010,560
2023-06-19,1393,213
2024-08-01,238,100
2023-06-28,666,1000
2022-11-07,804,400
2022-06-29,887,2000
2023-05-01,610,1020
2024-08-02,510,760
2022-11-07,569,320
2023-04-17,154,2500
2023-01-10,122,900
2023-09-21,926,1250
2023-01-27,1019,175
2024-08-08,687,5000
2023-09-15,1065,100
2022-04-19,1048,1250
2023-10-11,446,576
2022-03-14,1065,100
2024-01-17,749,200
2022-12-12,569,176
2022-10-17,530,3400
2023-05-22,664,800
2022-12-26,30,700
2022-10-13,1294,1680
2024-02-12,1097,40
2024-04-18,806,360
2023-12-25,522,16
2022-10-10,214,800
2022-08-29,548,32
2023-01-30,419,750
2023-12-11,739,1824
2023-08-11,590,3000
2023-03-21,329,600
2024-02-26,448,800
2023-04-12,304,2000
2024-01-25,415,2850
2024-05-06,1191,252
2023-06-05,1286,600
2022-04-25,157,40000
2024-05-03,858,1600
2023-11-13,942,480
2022-10-03,1268,1400
2022-03-02,1351,400
2024-08-30,952,340
2022-05-16,97,300
2024-05-16,1163,50
2024-05-13,309,3900
2023-03-20,581,3200
2022-10-18,147,20
2023-06-14,953,100
2024-03-04,662,16
2023-10-02,416,19000
2023-03-27,840,32
2023-10-09,976,48
2024-01-22,985,96
2022-05-16,1019,224
2022-09-05,1389,5600
2023-11-15,967,20000
2024-03-01,475,696
2024-07-19,332,600
2022-07-25,676,464
2023-04-11,365,20000
2023-11-13,1366,34500
2023-10-02,542,240
2023-10-25,886,1900
2024-03-08,1154,175
2023-05-25,1219,1500
2023-04-10,625,192
2022-11-28,214,1600
2023-02-20,1265,600
2023-07-07,318,4200
2023-05-22,248,336
2023-08-10,1326,1750
2024-08-26,266,384
2023-10-16,976,48
2023-06-23,702,700
2022-06-06,1052,300
2023-08-16,1301,700
2022-04-04,781,2800
2022-10-03,1287,2000
2023-10-02,559,256
2023-07-12,670,1200
2024-01-18,841,1376
2023-04-03,198,20500
2023-08-28,177,200
2022-06-13,717,16000
2023-06-30,702,175
2024-04-10,251,704
2022-04-25,166,2300
2024-08-12,685,592
2024-04-08,908,37500
2024-08-23,130,4000
2023-05-08,1150,176
2022-10-21,1348,6000
2024-01-16,202,224
2022-09-05,684,50
2024-01-02,722,460
2023-02-13,369,1600
2022-06-30,905,450
2023-04-10,849,32
2023-01-02,880,6500
2023-07-17,822,600
2023-09-25,943,1000
2023-11-24,414,7200
2023-01-10,639,100
2023-01-10,1282,10000
2022-11-30,685,1296
2023-05-15,817,100
2024-02-27,285,976
2024-07-04,612,150
2022-03-28,189,2350
2023-10-09,522,32
2022-07-01,499,64
2023-03-03,308,5544
2022-04-11,11,3200
2024-02-05,530,800
2023-04-25,874,1800
2024-05-24,453,240
2022-06-17,366,325
2022-04-13,56,500
2023-04-13,75,2100
2023-01-30,916,30000
2024-04-16,1151,4000
2023-03-06,1010,1480
2022-09-13,701,56
2022-12-26,220,400
2023-09-25,703,32
2024-01-29,881,64
2023-08-25,66,40
2022-08-29,547,400
2022-03-10,318,2400
2023-11-23,1001,300
2022-11-08,439,450
2024-08-28,868,180
2023-04-12,103,1000
2022-10-24,1052,200
2023-06-19,470,500
2024-03-04,869,1600
2022-03-16,107,500
2023-06-05,819,1200
2023-12-27,268,2640
2023-03-04,1186,1200
2024-05-20,255,96
2022-05-25,1049,1000
2023-09-01,366,25
2022-09-12,1152,1000
2023-04-10,1213,6000
2023-04-12,1341,352
2024-05-10,873,175
2024-02-28,11,400
2022-03-22,817,10
2022-12-05,779,500
2022-12-26,467,400
2024-01-02,998,800
2023-01-11,886,300
2023-05-26,1192,300
2023-11-06,1055,480
2024-05-13,642,800
2023-06-02,1154,350
2023-11-13,1003,600
2022-07-04,966,100
2022-05-30,494,80000
2023-11-22,252,2000
2023-06-13,1152,1000
2022-12-26,635,560
2023-10-09,1286,600
2023-11-02,933,2520
2023-02-13,526,5000
2023-06-16,130,4000
2022-06-06,50,32
2022-12-30,244,4825
2024-05-28,921,300
2024-06-17,825,4300
2024-05-06,457,3200
2023-01-23,1177,32
2022-08-01,817,70
2023-06-09,590,3000
2023-02-27,816,1600
2024-05-20,595,2800
2022-07-25,1368,3000
2023-12-04,1057,1650
2022-04-22,358,6000
2024-05-27,275,1184
2023-03-20,1209,5000
2024-05-06,1233,20
2022-05-23,1358,2400
2023-05-15,1393,288
2023-06-05,600,1200
2024-03-18,201,400
2023-06-30,220,1240
2023-08-24,1197,150
2023-06-13,573,250
2023-08-07,1057,1050
2022-10-17,581,4000
2024-04-22,436,1600
2023-11-28,409,720
2022-11-28,451,1280
2024-01-01,908,59500
2023-03-10,1210,416
2022-11-16,920,120
2022-08-22,816,1600
2024-03-06,417,50
2023-08-14,855,1100
2023-10-12,841,2208
2024-06-10,50,64
2024-05-02,597,2560
2024-03-01,364,400
2023-04-13,1161,525
2022-12-26,908,18000
2022-09-05,401,4800
2024-05-13,1112,168
2022-10-24,127,500
2023-02-24,1379,2400
2024-03-15,449,2700
2022-06-06,1358,4000
2022-11-21,1083,40
2022-03-11,170,404
2023-07-28,893,600
2022-03-21,894,1800
2023-09-11,507,32
2023-05-15,1152,4625
2023-08-14,949,22500
2023-08-14,600,288
2024-04-19,1154,175
2023-08-28,1098,256
2022-10-10,1196,31500
2022-11-10,322,2900
2022-08-29,1220,4300
2023-05-29,309,4500
2024-08-26,1328,1428
2022-03-10,992,32
2023-01-23,831,1000
2023-03-27,401,6400
2023-12-14,415,3000
2023-05-15,707,1100
2024-03-01,267,432
2022-12-07,519,3000
2022-10-17,1229,252
2022-03-16,801,510
2024-02-12,271,1400
2023-09-25,434,250
2022-09-12,1293,375
2024-06-10,193,576
2022-05-20,1236,1150
2024-04-26,1010,1264
2023-08-23,1201,1728
2022-06-15,11,19600
2024-06-06,516,300
2022-05-03,431,256
2024-02-07,1049,500
2023-11-27,116,3000
2023-01-02,1079,600
2024-07-22,134,256
2024-06-21,1256,1050
2024-03-18,1291,5232
2023-01-23,949,24000
2023-11-03,1094,1000
2024-05-21,411,150
2024-08-19,468,700
2024-02-19,931,1000
2023-10-11,919,3024
2024-08-12,69,50
2022-09-21,735,-125
2024-02-08,220,1000
2022-11-07,178,64
2022-07-28,308,2486
2022-05-16,664,1300
2024-01-24,519,300
2024-01-22,907,345
2023-09-26,782,2000
2023-05-22,943,800
2024-01-30,814,7250
2022-07-04,242,4000
2024-03-21,108,2000
2023-01-23,779,600
2023-05-29,877,600
2022-05-16,148,2320
2023-03-27,639,400
2024-06-17,29,1000
2022-03-25,426,600
2022-08-08,1138,256
2023-03-27,1048,1750
2024-05-24,28,12600
2022-04-18,242,3100
2024-04-29,1181,60
2023-05-15,767,240
2024-06-12,744,28500
2022-03-21,574,300
2023-06-07,543,1000
2024-03-07,806,200
2022-12-19,120,1000
2023-05-12,1166,200
2024-05-20,647,3600
2023-07-17,695,2600
2023-03-13,1145,6000
2023-05-29,116,2500
2022-10-03,384,8800
2022-11-22,105,64
2023-06-26,797,896
2023-05-29,907,405
2023-02-15,264,132
2023-02-15,309,6500
2023-02-27,376,2500
2024-05-22,1134,3925
2024-06-06,257,2500
2023-05-22,18,4700
2022-06-13,928,600
2023-08-21,85,900
2024-04-19,1349,210
2023-04-05,36,2000
2024-04-10,35,60
2022-06-13,915,2700
2023-02-27,1220,2100
2022-04-18,415,5850
2022-10-07,358,9600
2023-12-18,448,800
2024-02-12,944,1160
2022-03-14,1019,320
2022-06-10,1172,-1000
2022-09-26,969,2500
2023-06-13,814,7750
2023-03-22,543,750
2023-05-15,728,300
2023-12-11,237,200
2023-06-20,407,580
2023-01-02,974,3600
2022-09-05,134,4656
2023-11-17,1061,1400
2024-02-26,1311,10400
2022-06-10,87,180
2022-09-05,796,96
2024-06-10,898,96
2023-05-01,491,350
2023-07-27,510,3200
2023-10-13,396,1000
2023-08-21,1096,5263
2024-02-21,1172,1300
2022-10-19,93,240
2023-10-02,1132,252
2023-05-15,454,80
2024-01-22,708,20
2022-03-21,384,4000
2024-04-29,931,1000
2024-04-29,18,1200
2023-02-01,767,7200
2022-04-18,61,2192
2024-05-08,793,400
2024-04-22,1319,512
2022-04-25,869,1500
2023-06-05,895,64
2024-02-12,752,180
2023-08-21,1368,1440
2024-08-12,54,360
2022-12-09,848,2450
2022-09-26,707,1000
2024-01-22,825,2900
2022-11-08,609,1800
2024-01-16,604,1200
2023-01-20,1096,4200
2023-02-06,915,2200
2022-03-11,578,80
2022-10-12,961,4000
2022-11-29,505,2800
2022-11-21,170,504
2024-08-05,1208,288
2024-08-19,599,11000
2022-08-29,1129,80
2023-03-28,366,300
2024-01-22,844,16
2022-08-22,789,100
2024-04-03,264,264
2024-07-22,479,1600
2023-05-15,1052,300
2022-04-18,340,500
2023-08-18,213,200
2023-04-25,589,352
2023-03-02,1001,1500
2022-08-19,969,450
2024-06-24,487,336
2023-06-13,806,820
2023-10-16,1062,100
2022-10-17,216,500
2022-11-22,346,300
2023-06-12,572,1000
2024-08-27,741,1000
2024-01-18,902,720
2022-09-05,892,425
2023-02-13,1255,2400
2022-06-13,1086,460
2023-02-03,1247,1800
2023-05-31,870,2500
2024-06-10,491,100
2023-07-02,1355,700
2023-01-23,686,384
2023-05-12,32,500
2024-07-01,647,3000
2022-09-12,869,1500
2023-03-27,929,18000
2024-03-08,286,200
2022-05-19,427,2400
2024-04-22,271,1500
2024-02-16,77,100
2023-04-18,425,550
2023-02-13,512,200
2024-05-29,712,8000
2023-05-01,1071,1000
2023-02-02,1084,450
2024-02-05,181,32
2024-01-29,311,1000
2024-04-16,254,240
2023-07-17,487,684
2024-06-24,718,3000
2024-02-13,1293,3125
2022-03-21,694,-3456
2022-09-12,370,64
2022-06-21,944,4120
2023-11-16,453,112
2022-09-12,988,400
2023-05-08,1122,400
2023-01-20,911,1300
2022-07-18,1029,220
2024-08-12,1177,80
2024-05-31,1152,4000
2024-08-19,752,180
2022-03-24,723,25
2024-08-26,1298,11000
2024-06-17,530,700
2023-12-04,568,32
2024-02-12,849,32
2024-08-12,822,200
2023-09-25,142,1664
2023-03-15,11,4800
2022-07-18,1019,96
2024-05-27,1191,252
2023-12-04,1132,252
2023-06-13,122,900
2024-01-22,547,700
2023-03-09,392,400
2022-09-19,401,4800
2023-05-29,1175,900
2022-10-19,694,1728
2022-07-04,1105,100
2024-07-04,926,2500
2024-02-19,807,530
2022-06-21,245,5300
2023-10-18,1318,2368
2023-03-16,912,1125
2023-10-09,1098,1184
2022-11-07,1080,3000
2024-06-17,544,3000
2023-04-26,417,50
2023-01-23,1151,1100
2023-04-18,1086,3600
2023-09-11,775,192
2023-06-05,603,32
2023-04-26,1318,1952
2024-01-10,35,40
2022-03-08,587,128
2022-07-19,955,2700
2023-07-26,592,3100
2024-05-03,1140,280
2024-08-19,1208,256
2023-12-18,572,714
2022-12-26,1122,600
2024-04-18,902,640
2022-09-12,1162,4000
2023-04-25,266,704
2024-08-30,1153,100
2024-02-12,25,1000
2022-09-05,772,3200
2024-03-29,449,2520
2023-04-20,308,9792
2024-05-01,348,480
2023-01-16,655,500
2023-11-20,1101,60
2024-04-08,116,3000
2022-09-23,129,175
2023-07-18,1264,150
2024-04-18,343,350
2024-01-10,1248,48
2023-12-25,1150,208
2022-04-25,44,64
2023-11-03,546,4000
2023-04-12,84,100
2023-11-30,227,3100
2023-04-04,1075,2400
2022-09-05,1281,1520
2023-09-27,251,480
2024-02-12,333,40
2023-05-23,962,1800
2024-03-11,1267,720
2024-07-08,984,400
2022-12-05,558,1600
2023-05-29,1233,40
2024-05-27,349,180
2024-03-06,1341,480
2023-03-27,904,500
2022-09-01,238,3000
2023-01-05,308,1152
2023-04-03,1337,100
2023-07-31,857,100
2024-04-09,921,600
2023-02-23,49,848
2023-06-02,297,350
2024-01-19,732,200
2022-10-12,685,1648
2023-09-15,1357,3200
2024-05-20,578,16
2022-10-31,388,1000
2024-04-04,1166,300
2023-09-04,804,100
2023-08-23,462,64
2023-11-08,1198,400
2022-08-26,1206,720
2022-04-13,682,200
2022-11-28,1389,800
2022-06-21,659,200
2024-01-10,112,100
2023-09-18,89,48
2023-10-16,506,4500
2022-10-03,1239,48
2023-03-13,413,1500
2022-06-06,530,4000
2024-07-01,673,6000
2022-12-20,1075,6600
2022-08-22,63,2400
2022-08-15,676,352
2023-06-19,883,75
2024-06-10,207,500
2023-05-19,93,60
2023-09-11,1221,200
2022-04-11,524,96
2022-07-11,763,100
2022-03-30,99,1100
2023-05-22,1101,100
2023-02-27,1043,256
2023-06-22,557,4400
2024-06-24,390,80
2022-12-27,340,500
2023-07-11,797,416
2022-11-21,1285,672
2024-03-18,1248,48
2023-02-15,140,2000
2022-05-26,45,450
2022-05-18,52,500
2023-10-12,1328,2040
2024-02-05,1231,252
2022-10-17,1253,1000
2022-05-25,286,400
2024-03-25,242,1750
2023-10-13,93,300
2024-03-04,1100,270
2024-05-31,627,200
2023-09-25,907,690
2023-12-28,676,3712
2022-12-19,678,800
2023-09-29,1357,6700
2023-11-20,384,6400
2023-02-23,612,200
2022-10-31,959,400
2022-05-16,397,64
2024-07-15,54,360
2024-04-05,449,3060
2022-10-26,99,3300
2024-05-03,644,700
2023-05-08,617,200
2024-02-29,75,3150
2023-04-28,594,1300
2022-12-19,1171,6000
2023-10-09,569,176
2022-10-25,403,400
2022-10-28,1169,525
2022-05-23,826,300
2022-06-03,1379,1200
2022-03-28,122,-4320
2023-10-11,680,1600
2024-04-22,1101,80
2022-10-31,1319,1280
2024-03-01,422,1000
2024-03-11,555,3800
2023-10-23,262,40
2022-04-28,864,1300
2023-11-20,359,700
2023-12-11,202,160
2024-01-04,108,1000
2023-06-19,538,96
2023-05-08,1151,1400
2022-08-08,511,6300
2022-07-11,1291,640
2024-08-19,507,64
2023-03-06,765,2700
2022-05-16,1281,300
2023-11-20,696,3000
2022-03-04,872,54
2023-05-26,1138,1000
2024-02-20,1145,6600
2024-08-01,606,1000
2024-01-04,1271,25000
2022-04-18,201,200
2023-12-11,98,10000
2022-08-29,371,64
2023-10-23,42,300
2022-09-19,1122,400
2024-08-23,1050,1500
2023-11-29,491,200
2023-03-20,878,150
2023-01-30,685,96
2024-01-16,1215,2700
2022-03-18,1348,6000
2023-07-27,415,1350
2023-12-27,252,1000
2023-03-27,609,225
2024-01-11,154,300
2023-03-27,1268,400
2022-10-17,464,2000
2024-08-09,343,950
2022-07-12,399,160
2023-03-13,472,1300
2022-03-17,104,2000
2022-06-20,60,600
2023-03-27,969,2000
2022-04-11,170,544
2023-09-11,655,700
2023-10-09,600,1200
2024-08-27,409,784
2023-09-21,392,500
2024-03-06,491,200
2024-05-06,50,48
2023-10-23,379,425
2024-01-29,600,480
2024-01-19,195,500
2024-02-02,421,1500
2023-03-17,1111,1700
2024-02-05,840,32
2022-08-31,972,1728
2023-06-22,322,3300
2022-06-27,13,52800
2023-10-13,1166,100
2023-02-27,685,400
2023-04-10,817,100
2024-04-10,453,256
2023-05-10,498,1026
2023-07-03,1260,762
2024-06-17,754,2400
2023-11-13,562,496
2022-07-25,1280,50
2023-06-14,724,8760
2023-07-03,599,17500
2023-07-12,11,1200
2022-10-24,448,800
2023-11-01,694,1728
2022-06-06,1316,1500
2023-08-14,686,256
2023-10-16,41,1520
2022-10-10,718,2500
2022-11-10,1326,2100
2023-05-15,790,300
2022-09-26,188,112
2024-05-24,1310,400
2023-04-18,998,560
2024-08-09,575,1800
2023-12-15,911,1400
2022-08-24,534,2352
2024-02-05,125,32
2023-01-23,292,512
2023-06-14,530,21580
2022-03-11,590,300
2023-02-24,742,6000
2023-03-27,880,2500
2022-10-17,1265,600
2022-10-05,368,224
2023-01-30,1160,1000
2022-09-12,1050,6000
2024-06-10,1209,1500
2022-07-04,535,6000
2023-07-11,407,280
2024-01-01,1196,17500
2023-10-06,835,175
2023-04-17,1261,2400
2024-05-17,1023,2000
2023-06-28,1318,2592
2023-06-26,1262,40
2024-02-22,453,224
2023-04-07,93,330
2022-09-01,1084,1500
2023-10-02,1151,5100
2024-06-07,1090,300
2023-03-20,392,400
2023-05-29,401,800
2024-01-29,555,2400
2024-04-23,1002,800
2023-02-13,908,77000
2023-03-30,227,3050
2023-11-13,1151,3300
2023-10-09,664,300
2022-05-30,664,3200
2024-05-20,349,200
2023-03-09,326,150
2024-04-01,667,64
2023-03-20,1102,33000
2023-11-13,943,800
2023-05-24,212,96
2023-06-18,959,400
2023-01-16,327,520
2024-07-03,368,1072
2023-03-08,1185,1000
2024-07-01,132,1200
2023-05-03,803,400
2023-08-07,1392,100
2023-04-13,427,2900
2022-08-01,555,900
2024-04-11,933,2270
2024-02-20,393,10000
2023-10-10,841,928
2024-01-22,1190,2400
2023-07-03,1350,48
2022-04-07,191,12000
2022-03-14,169,600
2023-02-20,397,144
2024-01-16,1098,576
2022-07-11,1106,300
2024-06-17,1295,720
2022-04-04,673,6000
2023-11-27,1291,48
2024-06-24,553,64
2024-06-06,710,190
2022-12-12,581,1600
2022-07-25,773,600
2022-11-28,581,3200
2023-02-22,84,100
2022-04-11,986,2400
2024-06-10,1098,800
2023-07-24,199,20
2023-10-23,248,560
2024-05-17,1195,200
2023-10-19,345,200
2022-09-01,521,500
2024-03-04,966,600
2024-04-08,142,1280
2024-04-22,340,200
2023-02-06,1150,112
2022-09-06,1362,1200
2023-05-01,18,5000
2023-04-13,758,900
2022-08-15,958,150
2022-12-07,496,2400
2022-05-09,929,10000
2023-08-21,880,1000
2023-05-05,860,120
2024-04-29,647,3600
2022-09-06,329,1200
2023-10-17,741,1000
2024-02-16,791,200
2022-12-05,1102,34500
2024-05-20,132,1000
2022-06-06,1106,300
2024-07-01,379,100
2024-04-22,429,252
2022-04-14,1118,600
2024-02-09,1153,200
2023-04-17,1313,8500
2022-12-19,439,2800
2023-01-23,272,100
2024-02-28,268,2112
2022-11-21,430,200
2022-05-02,48,444
2022-11-21,1014,4000
2023-03-09,758,900
2024-03-19,346,300
2022-05-05,133,25
2024-06-24,807,430
2023-06-02,667,272
2023-10-17,1014,300
2022-12-16,203,7680
2023-07-14,594,950
2023-05-02,52,210
2023-03-08,887,2000
2024-04-16,266,288
2023-05-03,496,1360
2024-03-18,355,325
2024-06-24,991,48
2023-11-06,482,384
2023-12-27,498,1026
2023-12-13,1158,450
2022-11-07,260,14720
2022-12-12,1255,1400
2024-04-29,804,100
2023-06-26,775,576
2022-08-08,844,160
2022-05-23,69,100
2023-03-17,1096,4200
2023-08-10,841,1280
2023-05-08,127,600
2022-11-23,236,3000
